Date,Open,High,Low,Close,Adj Close,Volume,stock
2020-09-02,63.575001,64.07,62.970001,63.849998,61.57872,198200,VTWO.csv
2020-09-03,63.740002,63.785,61.720001,62.064999,59.857212,194800,VTWO.csv
2020-09-04,62.705002,62.775002,60.205002,61.57,59.379829,270600,VTWO.csv
2020-09-08,60.790001,61.439999,60.200001,60.369999,58.222504,180400,VTWO.csv
2020-09-09,60.98,61.549999,60.764999,61.279999,59.100143,98600,VTWO.csv
2020-09-10,61.59,62.0,60.525002,60.605,58.44915,441400,VTWO.csv
2020-09-11,60.740002,60.740002,59.369999,59.990002,58.012543,165800,VTWO.csv
2020-09-14,60.619999,61.66,60.450001,61.509998,59.48243,751400,VTWO.csv
2020-09-15,62.115002,62.200001,61.505001,61.665001,59.632324,132600,VTWO.csv
2020-09-16,61.990002,63.060001,61.93,62.255001,60.202873,168000,VTWO.csv
2020-09-17,61.314999,62.064999,61.005001,61.755001,59.71936,195000,VTWO.csv
2020-09-18,62.005001,62.415001,60.775002,61.560001,59.530785,310000,VTWO.csv
2020-09-21,60.150002,60.334999,58.880001,59.474998,57.514507,239400,VTWO.csv
2020-09-22,59.525002,60.02,59.005001,59.965,57.988361,76800,VTWO.csv
2020-09-23,59.91,60.305,58.134998,58.185001,56.267036,135200,VTWO.csv
2020-09-24,58.07,59.095001,57.345001,58.139999,56.223515,221000,VTWO.csv
2020-09-25,57.895,59.23,57.895,59.130001,57.180885,125800,VTWO.csv
2020-09-28,59.965,60.669998,59.884998,60.654999,58.655621,157200,VTWO.csv
2020-09-29,60.544998,60.634998,59.785,60.334999,58.346169,301000,VTWO.csv
2020-09-30,60.535,61.279999,60.075001,60.470001,58.476719,135000,VTWO.csv
2020-10-01,60.924999,61.450001,60.41,61.445,59.419571,730800,VTWO.csv
2020-10-02,60.200001,61.950001,60.200001,61.764999,59.729031,317200,VTWO.csv
2020-10-05,62.43,63.5,62.43,63.445,61.353649,511200,VTWO.csv
2020-10-06,63.915001,64.970001,63.130001,63.189999,61.107056,330600,VTWO.csv
2020-10-07,64.074997,64.800003,64.010002,64.654999,62.523762,357600,VTWO.csv
2020-10-08,65.235001,65.470001,64.885002,65.345001,63.191017,223200,VTWO.csv
2020-10-09,65.919998,66.025002,65.379997,65.695,63.529484,139200,VTWO.csv
2020-10-12,65.855003,66.285004,65.625,66.125,63.945313,189800,VTWO.csv
2020-10-13,65.639999,65.894997,65.195,65.690002,63.524654,114600,VTWO.csv
2020-10-14,65.785004,66.165001,64.980003,64.995003,62.852554,161600,VTWO.csv
2020-10-15,64.214996,65.864998,64.199997,65.690002,63.524654,148600,VTWO.csv
2020-10-16,65.940002,66.050003,65.550003,65.565002,63.40377,147200,VTWO.csv
2020-10-19,65.769997,66.135002,64.629997,64.794998,62.659161,131600,VTWO.csv
2020-10-20,65.160004,65.565002,64.779999,64.904999,62.765522,69600,VTWO.csv
2020-10-21,65.004997,65.114998,64.339996,64.364998,62.24332,190600,VTWO.csv
2020-10-22,64.589996,65.464996,64.315002,65.404999,63.24905,108000,VTWO.csv
2020-10-23,65.879997,65.879997,65.135002,65.824997,63.655205,82400,VTWO.csv
2020-10-26,64.925003,65.010002,63.57,64.360001,62.238487,119600,VTWO.csv
2020-10-27,64.410004,64.535004,63.785,63.855,61.750134,110200,VTWO.csv
2020-10-28,62.424999,62.709999,61.814999,61.889999,59.849911,203200,VTWO.csv
2020-10-29,61.625,62.860001,61.25,62.700001,60.633209,189600,VTWO.csv
2020-10-30,62.240002,62.610001,61.200001,61.834999,59.796719,550600,VTWO.csv
2020-11-02,62.445,62.924999,62.105,62.915001,60.841118,164800,VTWO.csv
2020-11-03,64.074997,65.0,63.860001,64.775002,62.639812,295600,VTWO.csv
2020-11-04,63.825001,65.555,63.825001,64.730003,62.596294,849000,VTWO.csv
2020-11-05,65.440002,66.845001,65.440002,66.644997,64.448151,242000,VTWO.csv
2020-11-06,66.885002,66.900002,65.959999,66.035004,63.85828,175400,VTWO.csv
2020-11-09,70.629997,71.525002,68.385002,68.529999,66.271034,1475000,VTWO.csv
2020-11-10,69.230003,69.955002,68.565002,69.644997,67.349281,467600,VTWO.csv
2020-11-11,70.074997,70.074997,69.025002,69.739998,67.441147,390200,VTWO.csv
2020-11-12,69.230003,69.415001,68.0,68.550003,66.290382,202200,VTWO.csv
2020-11-13,69.264999,70.309998,69.25,70.07,67.760277,314800,VTWO.csv
2020-11-16,71.419998,71.775002,70.870003,71.720001,69.355888,1057000,VTWO.csv
2020-11-17,70.959999,72.209999,70.385002,72.135002,69.75721,929200,VTWO.csv
2020-11-18,72.300003,72.555,71.059998,71.089996,68.746651,324400,VTWO.csv
2020-11-19,71.019997,71.695,70.739998,71.669998,69.307526,316600,VTWO.csv
2020-11-20,71.290001,71.849998,71.025002,71.620003,69.259186,181400,VTWO.csv
2020-11-23,72.394997,73.480003,72.175003,73.07,70.661392,365000,VTWO.csv
2020-11-24,74.044998,74.894997,73.654999,74.474998,72.020073,840800,VTWO.csv
2020-11-25,74.120003,74.330002,73.455002,74.139999,71.696114,1237200,VTWO.csv
2020-11-27,74.224998,74.449997,74.0,74.445,71.991051,113000,VTWO.csv
2020-11-30,74.324997,74.425003,72.824997,73.190002,70.777428,316000,VTWO.csv
2020-12-01,74.110001,74.375,73.455002,73.709999,71.280281,244400,VTWO.csv
2020-12-02,73.559998,74.080002,73.0,73.900002,71.46402,210600,VTWO.csv
2020-12-03,74.050003,74.760002,74.0,74.330002,71.87986,286800,VTWO.csv
2020-12-04,74.82,76.074997,74.82,76.044998,73.538307,413800,VTWO.csv
2020-12-07,76.169998,76.300003,75.714996,76.014999,73.509293,299400,VTWO.csv
2020-12-08,75.629997,77.114998,75.629997,77.080002,74.539207,773200,VTWO.csv
2020-12-09,77.614998,77.855003,75.900002,76.5,73.97831,531000,VTWO.csv
2020-12-10,75.904999,77.339996,75.660004,77.245003,74.698769,236800,VTWO.csv
2020-12-11,76.775002,77.470001,76.125,76.855003,74.321609,265000,VTWO.csv
2020-12-14,77.839996,78.224998,76.955002,76.955002,74.41832,4648600,VTWO.csv
2020-12-15,77.724998,78.980003,77.290001,78.980003,76.376572,444800,VTWO.csv
2020-12-16,79.110001,79.110001,78.195,78.620003,76.028435,643200,VTWO.csv
2020-12-17,78.555,79.245003,78.349998,79.184998,76.907402,743800,VTWO.csv
2020-12-18,79.385002,79.82,78.625,78.644997,76.382942,443400,VTWO.csv
2020-12-21,77.5,78.955002,77.290001,78.739998,76.475197,413800,VTWO.csv
2020-12-22,79.175003,79.775002,78.855003,79.68,77.388176,4067200,VTWO.csv
2020-12-23,80.175003,80.559998,79.875,80.379997,78.068031,845200,VTWO.csv
2020-12-24,80.660004,80.860001,79.93,80.32,78.00975,522800,VTWO.csv
2020-12-28,81.25,81.25,79.934998,80.010002,77.708679,460400,VTWO.csv
2020-12-29,80.205002,80.264999,78.044998,78.400002,76.144989,1031400,VTWO.csv
2020-12-30,78.775002,79.625,78.739998,79.239998,76.960823,590400,VTWO.csv
2020-12-31,79.269997,79.410004,78.565002,79.135002,76.858849,348000,VTWO.csv
2021-01-04,79.699997,79.785004,77.035004,77.985001,75.74192,2002000,VTWO.csv
2021-01-05,77.894997,79.714996,77.894997,79.245003,76.965675,2066600,VTWO.csv
2021-01-06,80.355003,83.394997,80.355003,82.529999,80.156189,2265400,VTWO.csv
2021-01-07,83.035004,84.144997,83.0,84.025002,81.608185,784200,VTWO.csv
2021-01-08,84.519997,84.660004,82.584999,83.830002,81.418808,761800,VTWO.csv
2021-01-11,82.684998,83.980003,82.665001,83.690002,81.282829,453200,VTWO.csv
2021-01-12,84.224998,85.300003,84.224998,85.264999,82.812538,845200,VTWO.csv
2021-01-13,85.345001,85.419998,84.489998,84.654999,82.22007,496400,VTWO.csv
2021-01-14,85.235001,86.754997,85.235001,86.294998,83.812897,712800,VTWO.csv
2021-01-15,85.385002,85.720001,84.065002,84.989998,82.545441,745000,VTWO.csv
2021-01-19,86.150002,86.239998,85.419998,86.110001,83.633232,525800,VTWO.csv
2021-01-20,86.519997,87.169998,86.065002,86.57,84.079994,419400,VTWO.csv
2021-01-21,86.720001,86.794998,85.57,85.794998,83.327286,633200,VTWO.csv
2021-01-22,85.0,86.925003,84.779999,86.805,84.308243,413800,VTWO.csv
2021-01-25,86.860001,87.945,85.495003,86.620003,84.128555,691000,VTWO.csv
2021-01-26,87.334999,87.5,85.959999,86.099998,83.623505,278200,VTWO.csv
2021-01-27,84.540001,85.980003,83.690002,84.449997,82.020958,1183800,VTWO.csv
2021-01-28,85.260002,85.669998,83.879997,84.360001,81.933563,314000,VTWO.csv
2021-01-29,84.599998,85.080002,82.665001,83.0,80.612663,1124600,VTWO.csv
2021-02-01,84.150002,85.339996,83.120003,85.074997,82.627983,348000,VTWO.csv
2021-02-02,86.120003,86.370003,85.154999,86.125,83.647781,530600,VTWO.csv
2021-02-03,86.345001,86.605003,85.449997,86.425003,83.939156,756200,VTWO.csv
2021-02-04,86.809998,88.315002,86.809998,88.184998,85.648529,2806600,VTWO.csv
2021-02-05,89.144997,89.535004,88.364998,89.535004,86.959724,724200,VTWO.csv
2021-02-08,90.339996,91.785004,90.25,91.785004,89.144989,1064200,VTWO.csv
2021-02-09,91.82,92.684998,91.360001,92.220001,89.56749,530400,VTWO.csv
2021-02-10,92.830002,92.995003,90.834999,91.614998,88.979881,599600,VTWO.csv
2021-02-11,92.144997,92.425003,90.279999,91.529999,88.897316,499400,VTWO.csv
2021-02-12,91.245003,91.93,90.730003,91.775002,89.135262,565400,VTWO.csv
2021-02-16,92.620003,92.639999,90.779999,91.184998,88.562248,387400,VTWO.csv
2021-02-17,90.389999,90.705002,89.199997,90.510002,87.90667,1581400,VTWO.csv
2021-02-18,89.675003,89.875,88.635002,89.074997,86.512939,870800,VTWO.csv
2021-02-19,89.945,91.294998,89.775002,90.82,88.207748,414200,VTWO.csv
2021-02-22,90.275002,91.355003,90.110001,90.345001,87.746407,457400,VTWO.csv
2021-02-23,89.345001,90.0,87.0,89.559998,86.983986,1866400,VTWO.csv
2021-02-24,89.919998,91.779999,89.535004,91.605003,88.970161,595000,VTWO.csv
2021-02-25,91.519997,91.860001,88.035004,88.290001,85.750519,2151600,VTWO.csv
2021-02-26,88.660004,89.669998,86.745003,88.029999,85.498001,1546000,VTWO.csv
2021-03-01,90.315002,91.5,90.019997,91.279999,88.654495,465600,VTWO.csv
2021-03-02,91.214996,91.214996,89.459999,89.474998,86.901428,829600,VTWO.csv
2021-03-03,89.894997,90.5,88.5,88.540001,85.993317,570400,VTWO.csv
2021-03-04,88.235001,89.050003,84.599998,86.209999,83.730347,1197600,VTWO.csv
2021-03-05,87.410004,88.0,83.610001,87.919998,85.391151,803400,VTWO.csv
2021-03-08,88.514999,89.684998,87.919998,88.315002,85.774803,768400,VTWO.csv
2021-03-09,89.860001,90.760002,89.209999,90.040001,87.45018,562800,VTWO.csv
2021-03-10,91.129997,92.385002,90.974998,91.739998,89.101295,655400,VTWO.csv
2021-03-11,92.82,93.779999,92.400002,93.779999,91.082596,626200,VTWO.csv
2021-03-12,93.730003,94.519997,93.480003,94.43,91.713913,507800,VTWO.csv
2021-03-15,94.279999,94.68,93.625,94.68,91.956718,540800,VTWO.csv
2021-03-16,94.5,94.5,92.449997,93.095001,90.417313,397600,VTWO.csv
2021-03-17,92.455002,93.919998,91.834999,93.809998,91.11174,477200,VTWO.csv
2021-03-18,93.190002,94.0,90.699997,90.995003,88.377716,509600,VTWO.csv
2021-03-19,90.745003,92.254997,90.004997,91.57,88.93618,1143600,VTWO.csv
2021-03-22,91.93,92.074997,90.464996,90.945,88.329147,534000,VTWO.csv
2021-03-23,90.550003,90.550003,87.220001,87.735001,85.211487,697200,VTWO.csv
2021-03-24,88.754997,89.330002,85.574997,85.574997,83.113602,838800,VTWO.csv
2021-03-25,84.745003,87.940002,84.18,87.540001,85.022072,972800,VTWO.csv
2021-03-26,88.370003,89.07,87.205002,88.940002,86.53257,468400,VTWO.csv
2021-03-29,88.485001,89.120003,86.43,86.599998,84.255913,382400,VTWO.csv
2021-03-30,86.589996,88.230003,86.105003,88.084999,85.700706,468200,VTWO.csv
2021-03-31,88.555,89.735001,88.489998,89.135002,86.722298,711000,VTWO.csv
2021-04-01,89.724998,90.309998,89.580002,90.309998,87.865479,738400,VTWO.csv
2021-04-05,91.485001,91.485001,90.300003,90.769997,88.313026,387800,VTWO.csv
2021-04-06,90.934998,91.5,90.389999,90.495003,88.045486,669400,VTWO.csv
2021-04-07,90.580002,90.625,88.815002,89.125,86.712563,366400,VTWO.csv
2021-04-08,89.660004,89.900002,88.580002,89.885002,87.451996,313200,VTWO.csv
2021-04-09,89.839996,90.050003,89.32,89.900002,87.466583,346600,VTWO.csv
2021-04-12,89.910004,89.940002,88.959999,89.464996,87.043343,273200,VTWO.csv
2021-04-13,89.459999,89.790001,88.349998,89.315002,86.897423,334200,VTWO.csv
2021-04-14,89.495003,91.209999,89.425003,90.184998,87.743874,407600,VTWO.csv
2021-04-15,90.830002,90.855003,89.739998,90.550003,88.098999,328200,VTWO.csv
2021-04-16,91.0,91.099998,90.144997,90.779999,88.322762,464800,VTWO.csv
2021-04-19,90.410004,90.504997,88.82,89.555,87.130905,1127600,VTWO.csv
2021-04-20,89.050003,89.339996,86.900002,87.629997,85.258026,419700,VTWO.csv
2021-04-21,87.709999,89.839996,87.0,89.839996,87.408203,363500,VTWO.csv
2021-04-22,90.120003,90.940002,89.129997,89.529999,87.106606,393000,VTWO.csv
2021-04-23,89.940002,91.470001,89.610001,91.160004,88.692482,442100,VTWO.csv
2021-04-26,91.650002,92.309998,91.559998,92.129997,89.636215,927300,VTWO.csv
2021-04-27,92.360001,92.599998,91.879997,92.25,89.75296,278200,VTWO.csv
2021-04-28,92.080002,92.650002,91.699997,92.489998,89.986473,1114200,VTWO.csv
2021-04-29,93.169998,93.169998,91.190002,92.059998,89.568123,480300,VTWO.csv
2021-04-30,91.099998,91.910004,90.5,90.839996,88.381126,382700,VTWO.csv
2021-05-03,91.730003,91.790001,90.830002,91.269997,88.7995,323000,VTWO.csv
2021-05-04,90.699997,90.779999,89.230003,90.110001,87.670898,399600,VTWO.csv
2021-05-05,90.589996,90.620003,89.389999,89.82,87.388741,302200,VTWO.csv
2021-05-06,89.889999,89.949997,88.279999,89.860001,87.427673,347700,VTWO.csv
2021-05-07,89.900002,91.190002,89.699997,90.949997,88.488144,692400,VTWO.csv
2021-05-10,91.019997,91.040001,88.660004,88.739998,86.33799,417100,VTWO.csv
2021-05-11,86.699997,88.949997,86.57,88.400002,86.007187,802300,VTWO.csv
2021-05-12,87.559998,88.269997,85.419998,85.599998,83.282974,656400,VTWO.csv
2021-05-13,86.010002,87.739998,85.529999,87.059998,84.703445,438900,VTWO.csv
2021-05-14,87.959999,89.360001,87.550003,89.120003,86.707695,334800,VTWO.csv
2021-05-17,88.709999,89.360001,87.980003,89.32,86.902275,319000,VTWO.csv
2021-05-18,89.410004,90.110001,88.639999,88.690002,86.289337,251000,VTWO.csv
2021-05-19,87.199997,88.040001,86.419998,87.980003,85.598557,413900,VTWO.csv
2021-05-20,88.099998,88.75,87.370003,88.559998,86.162857,385000,VTWO.csv
2021-05-21,89.349998,89.760002,88.660004,88.839996,86.435272,348800,VTWO.csv
2021-05-24,89.309998,89.800003,88.82,89.389999,86.97039,288200,VTWO.csv
2021-05-25,89.709999,90.300003,88.480003,88.559998,86.162857,336900,VTWO.csv
2021-05-26,88.900002,90.290001,88.900002,90.209999,87.768181,483200,VTWO.csv
2021-05-27,90.830002,91.360001,90.5,91.080002,88.614639,1028000,VTWO.csv
2021-05-28,91.669998,91.690002,90.839996,91.099998,88.634094,356300,VTWO.csv
2021-06-01,91.800003,92.260002,91.220001,92.099998,89.607033,608800,VTWO.csv
2021-06-02,92.370003,92.370003,91.589996,92.199997,89.704323,1010900,VTWO.csv
2021-06-03,91.529999,91.870003,90.43,91.400002,88.925995,707400,VTWO.csv
2021-06-04,91.839996,92.050003,91.330002,91.800003,89.315147,483800,VTWO.csv
2021-06-07,92.0,93.139999,92.0,93.0,90.482674,602800,VTWO.csv
2021-06-08,93.309998,94.230003,92.839996,94.019997,91.475067,1012100,VTWO.csv
2021-06-09,94.279999,94.279999,93.25,93.449997,90.920494,561600,VTWO.csv
2021-06-10,93.68,93.860001,92.5,92.769997,90.258888,656200,VTWO.csv
2021-06-11,93.139999,93.720001,93.040001,93.720001,91.183182,524900,VTWO.csv
2021-06-14,93.970001,94.32,93.07,93.419998,90.891312,487600,VTWO.csv
2021-06-15,93.470001,93.57,92.389999,93.160004,90.638351,403100,VTWO.csv
2021-06-16,92.870003,93.269997,92.050003,92.980003,90.463211,566600,VTWO.csv
2021-06-17,92.690002,93.07,90.809998,91.860001,89.373528,1095400,VTWO.csv
2021-06-18,90.559998,91.279999,89.410004,89.730003,87.301186,762900,VTWO.csv
2021-06-21,90.540001,91.959999,90.269997,91.699997,89.217865,2290200,VTWO.csv
2021-06-22,91.5,92.330002,90.889999,92.209999,89.714058,323900,VTWO.csv
2021-06-23,92.239998,92.959999,92.190002,92.470001,89.967026,320800,VTWO.csv
2021-06-24,93.010002,93.760002,92.779999,93.720001,91.183182,420900,VTWO.csv
2021-06-25,93.900002,94.349998,93.709999,93.779999,91.241554,456700,VTWO.csv
2021-06-28,94.019997,94.019997,92.510002,93.190002,90.667534,604600,VTWO.csv
2021-06-29,93.349998,93.5,92.339996,92.599998,90.257179,452600,VTWO.csv
2021-06-30,92.290001,92.959999,91.959999,92.57,90.227936,542900,VTWO.csv
2021-07-01,93.150002,93.550003,92.730003,93.400002,91.036934,573800,VTWO.csv
2021-07-02,93.639999,93.639999,92.269997,92.5,90.159714,516700,VTWO.csv
2021-07-06,92.610001,92.620003,90.379997,91.169998,88.86335,2744800,VTWO.csv
2021-07-07,91.050003,91.5,89.550003,90.349998,88.064095,628500,VTWO.csv
2021-07-08,88.5,90.419998,87.959999,89.510002,87.245361,800800,VTWO.csv
2021-07-09,90.5,91.400002,90.18,91.370003,89.058304,542800,VTWO.csv
2021-07-12,91.139999,91.57,90.650002,91.489998,89.175255,10441600,VTWO.csv
2021-07-13,90.970001,91.089996,89.699997,89.790001,87.518272,1398400,VTWO.csv
2021-07-14,90.309998,90.540001,88.239998,88.419998,86.182938,750500,VTWO.csv
2021-07-15,87.949997,88.419998,86.790001,87.870003,85.646843,846400,VTWO.csv
2021-07-16,88.709999,88.709999,86.580002,86.809998,84.61367,867300,VTWO.csv
2021-07-19,85.029999,86.550003,84.400002,85.459999,83.297821,1351000,VTWO.csv
2021-07-20,85.760002,88.470001,85.300003,88.059998,85.832039,1111400,VTWO.csv
2021-07-21,88.580002,89.709999,88.550003,89.639999,87.372063,1493400,VTWO.csv
2021-07-22,89.440002,89.440002,87.839996,88.199997,85.968498,1346200,VTWO.csv
2021-07-23,88.769997,88.769997,87.580002,88.629997,86.387619,480500,VTWO.csv
2021-07-26,88.919998,89.629997,88.470001,88.900002,86.650787,675500,VTWO.csv
2021-07-27,88.400002,88.419998,86.970001,87.849998,85.627342,556000,VTWO.csv
2021-07-28,88.379997,89.839996,87.790001,89.199997,86.943192,613000,VTWO.csv
2021-07-29,89.919998,90.580002,89.690002,89.870003,87.596245,598100,VTWO.csv
2021-07-30,89.5,90.419998,88.900002,89.25,86.991936,584100,VTWO.csv
2021-08-02,89.800003,90.629997,88.68,88.809998,86.563057,1181600,VTWO.csv
2021-08-03,89.089996,89.25,87.660004,89.18,86.923698,761100,VTWO.csv
2021-08-04,88.449997,89.290001,87.970001,88.040001,85.812553,1008700,VTWO.csv
2021-08-05,88.43,89.779999,88.339996,89.629997,87.362312,601300,VTWO.csv
2021-08-06,90.349998,90.860001,89.690002,90.150002,87.869164,467800,VTWO.csv
2021-08-09,89.989998,90.089996,89.32,89.690002,87.420807,500300,VTWO.csv
2021-08-10,89.889999,90.099998,89.309998,89.849998,87.576744,527800,VTWO.csv
2021-08-11,90.029999,90.339996,89.010002,90.290001,88.005623,587600,VTWO.csv
2021-08-12,90.330002,90.330002,89.519997,90.07,87.791183,558100,VTWO.csv
2021-08-13,90.029999,90.089996,89.120003,89.290001,87.030922,697100,VTWO.csv
2021-08-16,88.720001,88.910004,87.870003,88.440002,86.202423,723500,VTWO.csv
2021-08-17,87.510002,87.790001,86.309998,87.370003,85.159515,1138400,VTWO.csv
2021-08-18,87.25,88.029999,86.559998,86.639999,84.44796,584900,VTWO.csv
2021-08-19,85.760002,86.389999,85.080002,85.580002,83.41478,1155700,VTWO.csv
2021-08-20,85.57,87.209999,85.410004,87.050003,84.847588,705800,VTWO.csv
2021-08-23,87.82,88.800003,87.82,88.650002,86.40712,772400,VTWO.csv
2021-08-24,88.980003,89.599998,88.709999,89.529999,87.264854,1229000,VTWO.csv
2021-08-25,89.529999,90.400002,89.169998,89.889999,87.615738,629600,VTWO.csv
2021-08-26,89.669998,90.089996,88.739998,88.910004,86.660538,892700,VTWO.csv
2021-08-27,89.150002,91.639999,89.080002,91.400002,89.08754,782900,VTWO.csv
2021-08-30,91.800003,91.800003,90.849998,91.0,88.697655,854500,VTWO.csv
2021-08-31,90.980003,91.480003,90.580002,91.199997,88.892601,644000,VTWO.csv
2021-09-01,91.559998,92.129997,90.809998,91.82,89.49691,732700,VTWO.csv
2021-09-02,92.230003,92.779999,91.900002,92.510002,90.169464,510400,VTWO.csv
2021-09-03,92.239998,92.440002,91.730003,92.059998,89.73085,487400,VTWO.csv
2021-09-07,92.099998,92.449997,91.360001,91.410004,89.097282,502400,VTWO.csv
2021-09-08,91.099998,91.239998,89.940002,90.360001,88.073845,701800,VTWO.csv
2021-09-09,90.230003,91.349998,90.029999,90.410004,88.122581,522100,VTWO.csv
2021-09-10,90.93,90.959999,89.489998,89.519997,87.255112,556400,VTWO.csv
2021-09-13,90.139999,90.199997,88.959999,89.970001,87.693718,943100,VTWO.csv
2021-09-14,90.330002,90.339996,88.470001,88.849998,86.602051,748500,VTWO.csv
2021-09-15,88.830002,89.93,88.620003,89.730003,87.459785,499300,VTWO.csv
2021-09-16,89.849998,90.18,88.970001,89.709999,87.4403,560800,VTWO.csv
2021-09-17,89.489998,90.07,89.110001,89.739998,87.469521,777700,VTWO.csv
2021-09-20,87.809998,88.389999,86.519997,87.720001,85.500641,1116700,VTWO.csv
2021-09-21,88.32,88.519997,87.160004,87.830002,85.607864,729100,VTWO.csv
2021-09-22,88.459999,89.870003,88.459999,89.220001,86.9627,668800,VTWO.csv
2021-09-23,89.730003,91.110001,89.519997,90.790001,88.492973,1059600,VTWO.csv
2021-09-24,90.32,90.870003,89.879997,90.370003,88.083595,480100,VTWO.csv
2021-09-27,90.559998,92.190002,90.559998,91.730003,89.409187,1455600,VTWO.csv
2021-09-28,91.260002,91.349998,89.449997,89.639999,87.372063,1011300,VTWO.csv
2021-09-29,89.800003,89.93,88.970001,89.209999,87.167847,629400,VTWO.csv
2021-09-30,89.739998,89.940002,88.389999,88.410004,86.386162,1255200,VTWO.csv
2021-10-01,88.879997,90.309998,87.989998,89.870003,87.812744,919500,VTWO.csv
2021-10-04,89.769997,89.839996,88.480003,89.059998,87.021286,2340100,VTWO.csv
2021-10-05,89.300003,90.150002,88.879997,89.330002,87.28511,1483300,VTWO.csv
2021-10-06,88.379997,88.989998,87.610001,88.870003,86.83564,896200,VTWO.csv
2021-10-07,89.550003,90.879997,89.459999,90.209999,88.144951,449800,VTWO.csv
2021-10-08,90.239998,90.550003,89.510002,89.540001,87.490295,375200,VTWO.csv
2021-10-11,89.650002,90.32,89.010002,89.029999,86.991974,551300,VTWO.csv
2021-10-12,89.230003,89.900002,89.059998,89.550003,87.500061,643200,VTWO.csv
2021-10-13,89.68,89.989998,88.830002,89.959999,87.900681,734500,VTWO.csv
2021-10-14,90.830002,91.32,90.660004,91.190002,89.102531,589700,VTWO.csv
2021-10-15,92.120003,92.290001,90.940002,90.949997,88.868011,1215400,VTWO.csv
2021-10-18,90.489998,91.209999,90.419998,90.959999,88.877792,785600,VTWO.csv
2021-10-19,91.32,91.690002,90.790001,91.269997,89.180695,487500,VTWO.csv
2021-10-20,91.309998,92.120003,90.980003,91.879997,89.776726,727300,VTWO.csv
2021-10-21,91.860001,92.550003,91.580002,92.110001,90.001465,2981300,VTWO.csv
2021-10-22,92.040001,92.290001,91.209999,91.870003,89.76696,925000,VTWO.csv
2021-10-25,92.059998,92.910004,91.849998,92.779999,90.656136,484100,VTWO.csv
2021-10-26,92.970001,93.220001,92.080002,92.089996,89.981926,791500,VTWO.csv
2021-10-27,91.790001,91.919998,90.330002,90.410004,88.340378,1001400,VTWO.csv
2021-10-28,90.839996,92.239998,90.839996,92.150002,90.04055,1302600,VTWO.csv
2021-10-29,92.089996,92.470001,91.720001,92.190002,90.079636,902000,VTWO.csv
2021-11-01,92.650002,94.620003,92.510002,94.540001,92.375839,1370800,VTWO.csv
2021-11-02,94.709999,94.900002,94.050003,94.730003,92.561493,2049200,VTWO.csv
2021-11-03,94.629997,96.910004,94.529999,96.449997,94.242119,1229900,VTWO.csv
2021-11-04,96.779999,97.360001,96.019997,96.389999,94.183487,1331200,VTWO.csv
2021-11-05,97.489998,98.370003,97.089996,97.739998,95.502586,1710400,VTWO.csv
2021-11-08,98.519997,98.779999,97.790001,98.010002,95.766403,1625600,VTWO.csv
2021-11-09,97.82,98.019997,96.82,97.449997,95.219231,1881900,VTWO.csv
2021-11-10,97.040001,97.629997,95.519997,95.910004,93.714485,1296900,VTWO.csv
2021-11-11,96.330002,97.139999,96.07,96.68,94.46685,864800,VTWO.csv
2021-11-12,96.959999,97.089996,96.5,96.809998,94.593872,925900,VTWO.csv
2021-11-15,97.25,97.309998,96.019997,96.379997,94.173714,944100,VTWO.csv
2021-11-16,96.120003,96.739998,95.809998,96.57,94.35936,658300,VTWO.csv
2021-11-17,96.220001,96.260002,95.050003,95.349998,93.16729,1080500,VTWO.csv
2021-11-18,95.800003,95.809998,94.199997,94.93,92.75692,1362300,VTWO.csv
2021-11-19,94.290001,94.75,93.949997,94.059998,91.906822,2511400,VTWO.csv
2021-11-22,94.669998,95.279999,93.620003,93.620003,91.476898,1656300,VTWO.csv
2021-11-23,93.540001,94.169998,92.459999,93.470001,91.33033,3010700,VTWO.csv
2021-11-24,92.660004,93.769997,92.400002,93.629997,91.486664,733200,VTWO.csv
2021-11-26,90.919998,91.389999,88.809998,90.239998,88.174271,1946400,VTWO.csv
2021-11-29,91.419998,91.650002,89.440002,90.019997,87.959305,1801800,VTWO.csv
2021-11-30,89.190002,89.660004,87.279999,88.360001,86.337303,2290700,VTWO.csv
2021-12-01,90.199997,90.610001,86.18,86.25,84.275612,3695700,VTWO.csv
2021-12-02,86.620003,88.889999,86.440002,88.610001,86.581581,2511000,VTWO.csv
2021-12-03,89.029999,89.07,85.989998,86.809998,84.8228,3994400,VTWO.csv
2021-12-06,87.400002,89.18,86.370003,88.489998,86.464325,2440800,VTWO.csv
2021-12-07,89.760002,91.330002,89.699997,90.529999,88.457626,3346900,VTWO.csv
2021-12-08,90.739998,91.540001,90.150002,91.199997,89.112297,2174500,VTWO.csv
2021-12-09,90.480003,90.889999,89.129997,89.129997,87.089684,1947400,VTWO.csv
2021-12-10,89.790001,90.07,88.239998,88.860001,86.825874,1519600,VTWO.csv
2021-12-13,88.519997,88.779999,87.080002,87.639999,85.633789,2251800,VTWO.csv
2021-12-14,86.959999,88.169998,86.480003,86.849998,84.86187,2512500,VTWO.csv
2021-12-15,86.839996,88.43,85.57,88.239998,86.220055,2466800,VTWO.csv
2021-12-16,88.470001,88.650002,85.589996,85.989998,84.476295,3747200,VTWO.csv
2021-12-17,85.559998,87.620003,84.82,86.879997,85.350639,3473100,VTWO.csv
