Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-02-20,172.399994,173.080002,171.320007,172.25,167.56427,32593000,QQQ.csv
2019-02-21,171.789993,172.259995,170.710007,171.619995,166.951416,25207400,QQQ.csv
2019-02-22,171.990005,173.009995,171.899994,172.889999,168.18689,27735400,QQQ.csv
2019-02-25,174.210007,174.660004,173.399994,173.520004,168.799728,32608800,QQQ.csv
2019-02-26,173.100006,174.25,172.809998,173.699997,168.974854,21939700,QQQ.csv
2019-02-27,172.899994,173.800003,171.759995,173.589996,168.867828,25162000,QQQ.csv
2019-02-28,173.050003,173.809998,172.699997,173.190002,168.478729,25085500,QQQ.csv
2019-03-01,174.440002,174.649994,173.179993,174.389999,169.646057,31431200,QQQ.csv
2019-03-04,175.539993,175.789993,172.470001,174.419998,169.675262,38063500,QQQ.csv
2019-03-05,174.550003,175.089996,173.690002,174.550003,169.801727,22319900,QQQ.csv
2019-03-06,174.720001,174.75,173.279999,173.559998,168.838654,27194600,QQQ.csv
2019-03-07,173.119995,173.179993,170.789993,171.429993,166.766571,39407400,QQQ.csv
2019-03-08,169.509995,171.259995,169.339996,171.169998,166.513657,39303200,QQQ.csv
2019-03-11,171.880005,174.850006,171.850006,174.729996,169.976822,30518400,QQQ.csv
2019-03-12,175.190002,176.139999,174.770004,175.690002,170.91069,33953500,QQQ.csv
2019-03-13,176.600006,177.929993,176.350006,177.009995,172.194794,42426100,QQQ.csv
2019-03-14,177.130005,177.339996,176.660004,176.710007,171.902969,23751500,QQQ.csv
2019-03-15,177.399994,178.880005,177.279999,178.350006,173.498367,38192000,QQQ.csv
2019-03-18,177.949997,178.990005,177.589996,178.449997,173.911545,32935100,QQQ.csv
2019-03-19,179.179993,180.0,178.289993,179.050003,174.496338,36893300,QQQ.csv
2019-03-20,179.059998,180.860001,178.240005,179.759995,175.188232,50105000,QQQ.csv
2019-03-21,179.220001,182.830002,179.199997,182.570007,177.926773,42428500,QQQ.csv
2019-03-22,181.779999,182.270004,178.369995,178.559998,174.018784,70794500,QQQ.csv
2019-03-25,177.910004,178.839996,176.929993,178.220001,173.687439,46336500,QQQ.csv
2019-03-26,179.600006,180.690002,178.139999,179.050003,174.496338,33248100,QQQ.csv
2019-03-27,179.320007,179.720001,176.600006,177.899994,173.375549,37096700,QQQ.csv
2019-03-28,178.360001,178.979996,177.240005,178.309998,173.775101,30368200,QQQ.csv
2019-03-29,179.690002,179.830002,178.589996,179.660004,175.090759,35205500,QQQ.csv
2019-04-01,181.509995,182.259995,180.770004,182.039993,177.410248,30969500,QQQ.csv
2019-04-02,182.240005,182.910004,181.779999,182.729996,178.082687,22645200,QQQ.csv
2019-04-03,183.759995,184.919998,183.210007,183.779999,179.105972,31633500,QQQ.csv
2019-04-04,183.830002,184.5,182.649994,183.710007,179.037781,28530800,QQQ.csv
2019-04-05,184.240005,184.770004,184.020004,184.660004,179.963608,25674700,QQQ.csv
2019-04-08,184.360001,185.279999,183.630005,185.130005,180.421677,22697500,QQQ.csv
2019-04-09,184.5,185.110001,184.089996,184.479996,179.788193,25631900,QQQ.csv
2019-04-10,184.720001,185.529999,184.520004,185.470001,180.753021,24563000,QQQ.csv
2019-04-11,185.779999,185.779999,184.690002,185.029999,180.324219,20654100,QQQ.csv
2019-04-12,185.850006,185.949997,185.059998,185.830002,181.103851,24989100,QQQ.csv
2019-04-15,185.839996,186.070007,184.619995,185.860001,181.133102,21073000,QQQ.csv
2019-04-16,186.539993,186.910004,185.929993,186.5,181.756821,27195700,QQQ.csv
2019-04-17,187.75,187.929993,186.600006,187.149994,182.390274,29651600,QQQ.csv
2019-04-18,187.460007,187.789993,186.289993,187.389999,182.624176,28580900,QQQ.csv
2019-04-22,186.570007,187.990005,186.429993,187.919998,183.140717,17936000,QQQ.csv
2019-04-23,188.399994,190.539993,188.130005,190.309998,185.46994,33665600,QQQ.csv
2019-04-24,190.470001,190.710007,189.649994,189.710007,184.885193,24977100,QQQ.csv
2019-04-25,191.130005,191.220001,189.449997,190.479996,185.63559,29517500,QQQ.csv
2019-04-26,190.179993,190.690002,188.589996,190.649994,185.80127,26359500,QQQ.csv
2019-04-29,190.649994,191.320007,190.339996,191.020004,186.161896,21716200,QQQ.csv
2019-04-30,189.479996,189.850006,188.210007,189.539993,184.719498,31495300,QQQ.csv
2019-05-01,190.779999,191.320007,188.800003,188.929993,184.125015,34797100,QQQ.csv
2019-05-02,188.869995,189.850006,186.869995,188.110001,183.325912,44110100,QQQ.csv
2019-05-03,189.669998,191.25,189.330002,191.110001,186.249588,30386200,QQQ.csv
2019-05-06,187.050003,190.199997,186.759995,189.940002,185.10936,38371800,QQQ.csv
2019-05-07,187.869995,188.669998,184.509995,186.240005,181.503448,58818100,QQQ.csv
2019-05-08,185.630005,187.169998,184.960007,185.770004,181.045395,37165300,QQQ.csv
2019-05-09,183.699997,185.410004,182.089996,184.770004,180.070801,55351700,QQQ.csv
2019-05-10,184.110001,185.889999,181.029999,185.0,180.294968,58526400,QQQ.csv
2019-05-13,180.289993,181.259995,178.059998,178.580002,174.038254,67185800,QQQ.csv
2019-05-14,179.520004,181.630005,178.860001,180.539993,175.948364,43360600,QQQ.csv
2019-05-15,179.350006,183.550003,179.309998,183.089996,178.433563,40944500,QQQ.csv
2019-05-16,183.169998,186.070007,182.949997,184.929993,180.226746,39281200,QQQ.csv
2019-05-17,183.100006,185.580002,182.880005,183.039993,178.384827,44702300,QQQ.csv
2019-05-20,180.490005,181.179993,179.339996,179.949997,175.373428,38608300,QQQ.csv
2019-05-21,181.5,182.330002,180.919998,181.830002,177.205582,31613800,QQQ.csv
2019-05-22,180.820007,182.070007,180.75,181.020004,176.416199,24332600,QQQ.csv
2019-05-23,178.940002,179.020004,177.139999,178.25,173.716644,45351300,QQQ.csv
2019-05-24,179.210007,179.850006,177.940002,178.160004,173.628967,25903300,QQQ.csv
2019-05-28,178.660004,179.660004,177.470001,177.490005,172.975998,24763800,QQQ.csv
2019-05-29,176.389999,177.0,175.089996,176.029999,171.553131,42178800,QQQ.csv
2019-05-30,176.5,177.270004,175.770004,176.770004,172.274261,30354800,QQQ.csv
2019-05-31,174.690002,175.289993,173.869995,173.949997,169.526001,45446200,QQQ.csv
2019-06-03,173.479996,173.949997,169.270004,170.119995,165.793411,75842300,QQQ.csv
2019-06-04,172.029999,174.970001,171.369995,174.910004,170.461609,47797800,QQQ.csv
2019-06-05,176.580002,176.610001,174.380005,176.210007,171.728546,34412700,QQQ.csv
2019-06-06,176.509995,178.039993,175.729996,177.610001,173.092941,29913200,QQQ.csv
2019-06-07,178.559998,181.770004,178.330002,181.039993,176.435684,45888300,QQQ.csv
2019-06-10,182.25,184.850006,182.210007,183.149994,178.492035,41385300,QQQ.csv
2019-06-11,185.059998,185.399994,182.779999,183.399994,178.735657,41260300,QQQ.csv
2019-06-12,182.899994,183.279999,182.0,182.339996,177.702591,27758100,QQQ.csv
2019-06-13,183.100006,183.869995,182.740005,183.419998,178.755157,23715800,QQQ.csv
2019-06-14,182.479996,183.110001,181.940002,182.639999,177.994995,22844100,QQQ.csv
2019-06-17,183.039993,184.25,182.839996,183.740005,179.067017,20379500,QQQ.csv
2019-06-18,185.910004,187.720001,185.429993,186.410004,181.669128,48177300,QQQ.csv
2019-06-19,186.660004,187.529999,185.570007,187.110001,182.351334,31672900,QQQ.csv
2019-06-20,189.720001,189.759995,187.160004,188.850006,184.047058,40922000,QQQ.csv
2019-06-21,188.630005,189.770004,188.169998,188.570007,183.77417,39980400,QQQ.csv
2019-06-24,188.529999,188.720001,188.059998,188.160004,183.780075,19375200,QQQ.csv
2019-06-25,188.029999,188.139999,184.649994,184.929993,180.625229,33921100,QQQ.csv
2019-06-26,186.160004,187.330002,185.490005,185.789993,181.46521,22595700,QQQ.csv
2019-06-27,186.460007,186.940002,185.990005,186.5,182.158661,19709200,QQQ.csv
2019-06-28,186.949997,187.149994,186.070007,186.740005,182.393097,21179200,QQQ.csv
2019-07-01,190.320007,190.570007,188.380005,189.259995,184.854462,31025600,QQQ.csv
2019-07-02,189.199997,190.029999,188.660004,190.009995,185.586975,18035800,QQQ.csv
2019-07-03,190.490005,191.440002,190.289993,191.440002,186.983704,15792100,QQQ.csv
2019-07-05,190.130005,191.399994,189.389999,191.050003,186.602753,21415600,QQQ.csv
2019-07-08,189.809998,189.869995,188.929993,189.710007,185.293961,17598800,QQQ.csv
2019-07-09,188.809998,190.899994,188.649994,190.660004,186.221832,19193500,QQQ.csv
2019-07-10,191.820007,193.089996,191.470001,192.559998,188.077621,28374500,QQQ.csv
2019-07-11,192.850006,193.339996,191.809998,192.419998,187.940872,23736100,QQQ.csv
2019-07-12,192.630005,193.539993,192.449997,193.529999,189.025024,20211900,QQQ.csv
2019-07-15,193.979996,194.190002,193.440002,194.149994,189.63063,15606100,QQQ.csv
2019-07-16,193.910004,194.089996,192.559998,193.149994,188.653885,20190900,QQQ.csv
2019-07-17,193.149994,193.490005,192.179993,192.199997,187.725967,16765100,QQQ.csv
2019-07-18,191.289993,192.789993,190.690002,192.419998,187.940872,28877000,QQQ.csv
2019-07-19,193.740005,193.830002,190.809998,191.009995,186.563705,29387900,QQQ.csv
2019-07-22,191.440002,192.940002,191.440002,192.529999,188.048309,18954900,QQQ.csv
2019-07-23,193.580002,193.809998,192.289993,193.789993,189.278961,23786700,QQQ.csv
2019-07-24,193.050003,195.160004,193.029999,195.149994,190.607346,20422900,QQQ.csv
2019-07-25,194.490005,194.520004,192.929993,193.300003,188.8004,23434700,QQQ.csv
2019-07-26,194.529999,195.550003,194.429993,195.289993,190.74408,20431200,QQQ.csv
2019-07-29,195.110001,195.179993,193.389999,194.619995,190.089645,20451700,QQQ.csv
2019-07-30,193.130005,194.539993,192.990005,193.779999,189.269226,18705000,QQQ.csv
2019-07-31,194.300003,194.429993,189.320007,191.100006,186.651642,41627500,QQQ.csv
2019-08-01,191.429993,194.979996,189.229996,190.149994,185.72374,63251600,QQQ.csv
2019-08-02,188.720001,188.990005,186.210007,187.350006,182.988876,55214000,QQQ.csv
2019-08-05,183.429993,183.509995,179.199997,180.729996,176.522995,75040000,QQQ.csv
2019-08-06,182.399994,183.800003,181.070007,183.259995,178.994125,41897200,QQQ.csv
2019-08-07,181.270004,184.509995,179.889999,184.25,179.961044,49990600,QQQ.csv
2019-08-08,185.080002,188.320007,184.570007,188.259995,183.877701,38418100,QQQ.csv
2019-08-09,187.360001,188.0,185.029999,186.490005,182.148911,33608900,QQQ.csv
2019-08-12,185.339996,185.899994,183.5,184.350006,180.058746,24642900,QQQ.csv
2019-08-13,184.190002,189.679993,184.020004,188.389999,184.004684,40241900,QQQ.csv
2019-08-14,185.360001,185.949997,182.419998,182.759995,178.505737,51000500,QQQ.csv
2019-08-15,183.0,183.589996,181.160004,182.550003,178.300644,36685000,QQQ.csv
2019-08-16,184.210007,185.949997,184.100006,185.479996,181.16243,32781400,QQQ.csv
2019-08-19,188.160004,188.830002,187.5,188.429993,184.043732,22494100,QQQ.csv
2019-08-20,187.960007,188.639999,186.919998,186.970001,182.617767,19902900,QQQ.csv
2019-08-21,188.610001,189.229996,187.960007,188.630005,184.239105,20418500,QQQ.csv
2019-08-22,188.979996,189.460007,186.539993,188.020004,183.643295,24243700,QQQ.csv
2019-08-23,186.740005,188.449997,181.559998,182.070007,177.831833,55372400,QQQ.csv
2019-08-26,184.139999,184.869995,183.080002,184.820007,180.517776,27598900,QQQ.csv
2019-08-27,186.110001,186.419998,183.710007,184.429993,180.136841,28012800,QQQ.csv
2019-08-28,183.830002,185.399994,182.910004,185.089996,180.781509,21792400,QQQ.csv
2019-08-29,187.389999,188.460007,186.679993,187.919998,183.545639,25358900,QQQ.csv
2019-08-30,188.929993,188.970001,186.410004,187.470001,183.106079,26319800,QQQ.csv
2019-09-03,186.220001,187.179993,185.029999,185.649994,181.328476,27964200,QQQ.csv
2019-09-04,187.440002,188.490005,186.899994,188.330002,183.94606,21592100,QQQ.csv
2019-09-05,190.410004,192.330002,190.339996,191.779999,187.315765,33932600,QQQ.csv
2019-09-06,192.100006,192.169998,191.169998,191.589996,187.130203,19487800,QQQ.csv
2019-09-09,192.190002,192.270004,190.220001,191.190002,186.739517,24407600,QQQ.csv
2019-09-10,190.160004,190.740005,188.910004,190.639999,186.202347,23744700,QQQ.csv
2019-09-11,191.0,192.529999,190.559998,192.429993,187.950623,25063600,QQQ.csv
2019-09-12,193.610001,194.710007,192.970001,193.229996,188.73201,28689900,QQQ.csv
2019-09-13,192.949997,193.399994,192.289993,192.539993,188.05806,27669800,QQQ.csv
2019-09-16,191.300003,192.080002,191.110001,191.679993,187.218079,20319000,QQQ.csv
2019-09-17,191.699997,192.600006,191.289993,192.600006,188.116669,20953400,QQQ.csv
2019-09-18,192.199997,192.600006,190.110001,192.520004,188.038559,29781300,QQQ.csv
2019-09-19,192.860001,194.039993,192.470001,192.839996,188.351074,26039400,QQQ.csv
2019-09-20,193.110001,193.309998,190.160004,190.800003,186.358597,29086100,QQQ.csv
2019-09-23,190.360001,191.070007,189.720001,190.5,186.440781,22485900,QQQ.csv
2019-09-24,191.369995,191.789993,187.149994,187.970001,183.964706,40820700,QQQ.csv
2019-09-25,187.779999,190.580002,186.210007,190.080002,186.029755,34704900,QQQ.csv
2019-09-26,189.830002,190.0,187.979996,189.380005,185.344635,26826000,QQQ.csv
2019-09-27,189.729996,189.830002,185.75,187.029999,183.044708,40773500,QQQ.csv
2019-09-30,187.789993,189.110001,187.399994,188.809998,184.786804,26307700,QQQ.csv
2019-10-01,189.5,190.589996,186.960007,187.270004,183.279602,32367600,QQQ.csv
2019-10-02,186.0,186.029999,183.020004,184.050003,180.12825,48544300,QQQ.csv
2019-10-03,184.029999,186.210007,181.820007,186.070007,182.105194,39392500,QQQ.csv
2019-10-04,187.080002,189.080002,186.880005,188.809998,184.786804,31887600,QQQ.csv
2019-10-07,188.270004,189.740005,187.910004,188.240005,184.228943,21216000,QQQ.csv
2019-10-08,187.059998,187.860001,185.270004,185.419998,181.469025,32379300,QQQ.csv
2019-10-09,186.990005,188.080002,186.429993,187.229996,183.240479,20147400,QQQ.csv
2019-10-10,187.279999,189.429993,187.119995,188.679993,184.659576,25177700,QQQ.csv
2019-10-11,190.830002,192.630005,190.720001,191.110001,187.037796,40976700,QQQ.csv
2019-10-14,190.839996,191.699997,190.649994,191.089996,187.018219,14975000,QQQ.csv
2019-10-15,191.679993,193.970001,191.559998,193.520004,189.396439,23234200,QQQ.csv
2019-10-16,192.860001,193.529999,192.429993,193.039993,188.926666,20457100,QQQ.csv
2019-10-17,194.199997,194.5,192.809998,193.550003,189.425812,19045200,QQQ.csv
2019-10-18,193.199997,193.669998,190.710007,191.690002,187.605469,27700800,QQQ.csv
2019-10-21,192.710007,193.520004,192.139999,193.389999,189.269196,15801200,QQQ.csv
2019-10-22,194.149994,194.419998,191.789993,191.850006,187.762009,22392300,QQQ.csv
2019-10-23,191.460007,192.259995,191.149994,192.220001,188.124161,14828400,QQQ.csv
2019-10-24,193.589996,194.210007,192.740005,194.089996,189.954315,18998500,QQQ.csv
2019-10-25,193.089996,195.740005,193.050003,195.639999,191.471268,21507100,QQQ.csv
2019-10-28,196.550003,197.830002,196.550003,197.570007,193.360153,18818700,QQQ.csv
2019-10-29,197.240005,197.539993,196.009995,196.039993,191.862762,18569700,QQQ.csv
2019-10-30,196.419998,197.320007,195.289993,196.990005,192.792526,21764300,QQQ.csv
2019-10-31,197.559998,197.649994,195.940002,197.080002,192.880585,26801800,QQQ.csv
2019-11-01,197.929993,198.880005,197.630005,198.869995,194.632462,22131900,QQQ.csv
2019-11-04,200.190002,200.529999,198.869995,200.100006,195.836227,19015900,QQQ.csv
2019-11-05,200.350006,200.550003,199.550003,200.210007,195.943893,15048900,QQQ.csv
2019-11-06,199.979996,200.0,198.789993,199.759995,195.503479,19725500,QQQ.csv
2019-11-07,200.759995,201.720001,199.850006,200.429993,196.159225,17832400,QQQ.csv
2019-11-08,200.070007,201.25,199.539993,201.229996,196.942154,15258800,QQQ.csv
2019-11-11,200.210007,201.039993,199.940002,200.960007,196.677917,10147600,QQQ.csv
2019-11-12,201.130005,202.210007,200.820007,201.539993,197.245575,14778300,QQQ.csv
2019-11-13,200.839996,201.779999,200.710007,201.589996,197.294495,15774600,QQQ.csv
2019-11-14,200.830002,201.559998,200.220001,201.429993,197.137909,16945400,QQQ.csv
2019-11-15,202.649994,202.910004,202.0,202.910004,198.58638,18427900,QQQ.csv
2019-11-18,202.589996,203.389999,201.770004,203.070007,198.74295,18365900,QQQ.csv
2019-11-19,203.839996,203.839996,202.589996,203.369995,199.036575,16923300,QQQ.csv
2019-11-20,202.839996,203.449997,200.619995,202.149994,197.842545,36629000,QQQ.csv
2019-11-21,201.929993,202.070007,201.070007,201.699997,197.40213,17883600,QQQ.csv
2019-11-22,202.199997,202.320007,200.740005,201.830002,197.529373,17189600,QQQ.csv
2019-11-25,202.699997,204.259995,202.669998,204.220001,199.868454,17752800,QQQ.csv
2019-11-26,204.350006,204.869995,204.050003,204.610001,200.250153,14780600,QQQ.csv
2019-11-27,205.139999,206.050003,204.889999,206.039993,201.649658,16963100,QQQ.csv
2019-11-29,205.520004,205.830002,205.0,205.100006,200.729706,9854600,QQQ.csv
2019-12-02,205.110001,205.179993,201.779999,203.0,198.674438,28007000,QQQ.csv
2019-12-03,200.210007,201.490005,199.229996,201.410004,197.118332,31104100,QQQ.csv
2019-12-04,202.440002,202.910004,202.139999,202.429993,198.116577,15300100,QQQ.csv
2019-12-05,203.149994,203.149994,201.839996,202.830002,198.508057,14962300,QQQ.csv
2019-12-06,204.309998,205.149994,204.149994,205.0,200.631836,16555300,QQQ.csv
2019-12-09,204.630005,205.589996,203.979996,204.070007,199.72168,13984100,QQQ.csv
2019-12-10,204.169998,204.880005,203.440002,203.899994,199.555267,21799800,QQQ.csv
2019-12-11,204.360001,205.190002,204.039993,204.979996,200.612274,18780800,QQQ.csv
2019-12-12,204.770004,207.320007,204.490005,206.509995,202.109634,32612000,QQQ.csv
2019-12-13,206.399994,207.910004,205.960007,207.190002,202.775162,32519400,QQQ.csv
2019-12-16,208.550003,209.529999,208.479996,209.270004,204.810852,21296600,QQQ.csv
2019-12-17,209.539993,209.710007,209.039993,209.389999,204.928299,15996100,QQQ.csv
2019-12-18,209.570007,210.130005,209.330002,209.550003,205.084885,15443300,QQQ.csv
2019-12-19,209.639999,210.929993,209.619995,210.860001,206.366959,17865900,QQQ.csv
2019-12-20,211.860001,212.520004,211.270004,211.710007,207.198853,27672600,QQQ.csv
2019-12-23,212.0,212.149994,211.630005,211.809998,207.74614,23774700,QQQ.csv
2019-12-24,212.0,212.089996,211.440002,211.919998,207.854034,7089000,QQQ.csv
2019-12-26,212.259995,213.809998,212.229996,213.789993,209.688141,17067500,QQQ.csv
2019-12-27,214.539993,214.559998,213.039993,213.610001,209.511627,18134100,QQQ.csv
2019-12-30,213.5,213.630005,211.160004,212.210007,208.138474,21815500,QQQ.csv
2019-12-31,211.529999,212.759995,211.199997,212.610001,208.530777,18170900,QQQ.csv
2020-01-02,214.399994,216.160004,213.979996,216.160004,212.012711,30969400,QQQ.csv
2020-01-03,213.300003,215.470001,213.279999,214.179993,210.070679,27518900,QQQ.csv
2020-01-06,212.5,215.589996,212.240005,215.559998,211.42421,21655300,QQQ.csv
2020-01-07,215.639999,216.139999,214.850006,215.529999,211.394745,22139300,QQQ.csv
2020-01-08,215.5,218.139999,215.160004,217.149994,212.983704,26397300,QQQ.csv
2020-01-09,218.940002,219.410004,217.710007,218.990005,214.788422,23547000,QQQ.csv
2020-01-10,219.850006,219.869995,218.039993,218.429993,214.23912,21898500,QQQ.csv
2020-01-13,219.330002,220.979996,218.979996,220.949997,216.7108,22756900,QQQ.csv
2020-01-14,220.839996,221.210007,219.740005,220.080002,215.857483,24418100,QQQ.csv
2020-01-15,220.199997,221.199997,219.449997,220.169998,215.945755,25742100,QQQ.csv
2020-01-16,221.270004,222.320007,220.800003,222.279999,218.015259,18805000,QQQ.csv
2020-01-17,223.279999,223.559998,222.119995,223.380005,219.094177,24325200,QQQ.csv
2020-01-21,222.759995,223.839996,222.660004,223.279999,218.996109,21146300,QQQ.csv
2020-01-22,224.410004,225.149994,223.589996,223.869995,219.574768,20736400,QQQ.csv
2020-01-23,223.740005,224.690002,222.699997,224.589996,220.280945,26496100,QQQ.csv
2020-01-24,225.639999,225.880005,221.669998,222.699997,218.427231,37436500,QQQ.csv
2020-01-27,217.669998,219.279999,217.179993,218.100006,213.915466,42264400,QQQ.csv
2020-01-28,219.639999,221.960007,219.059998,221.449997,217.201172,26731900,QQQ.csv
2020-01-29,222.679993,222.929993,220.830002,221.809998,217.55426,28924500,QQQ.csv
2020-01-30,220.380005,222.699997,219.690002,222.600006,218.329132,39568100,QQQ.csv
2020-01-31,223.529999,223.559998,218.289993,219.070007,214.866867,52015800,QQQ.csv
2020-02-03,220.139999,222.889999,219.990005,222.380005,218.113373,25408600,QQQ.csv
2020-02-04,225.419998,227.860001,224.649994,227.470001,223.105698,30691200,QQQ.csv
2020-02-05,230.210007,230.25,226.850006,228.220001,223.841309,38534800,QQQ.csv
2020-02-06,228.789993,230.25,227.979996,230.190002,225.773483,22467100,QQQ.csv
2020-02-07,229.160004,230.440002,228.539993,229.199997,224.80249,25884900,QQQ.csv
2020-02-10,228.440002,231.979996,228.380005,231.970001,227.519379,21478900,QQQ.csv
2020-02-11,233.25,234.020004,231.399994,232.009995,227.558578,30198000,QQQ.csv
2020-02-12,233.380005,234.380005,232.800003,234.270004,229.775223,24471300,QQQ.csv
2020-02-13,232.639999,234.929993,232.360001,233.970001,229.481003,22773200,QQQ.csv
2020-02-14,234.339996,234.860001,233.550003,234.639999,230.138107,23438500,QQQ.csv
2020-02-18,233.5,235.169998,233.25,234.729996,230.22641,24394500,QQQ.csv
2020-02-19,236.130005,237.470001,235.850006,236.979996,232.433228,22230500,QQQ.csv
2020-02-20,236.460007,236.949997,231.880005,234.779999,230.275452,42604000,QQQ.csv
2020-02-21,233.610001,234.009995,229.320007,230.270004,225.851974,66017200,QQQ.csv
2020-02-24,221.679993,224.25,220.259995,221.389999,217.142365,84522600,QQQ.csv
2020-02-25,223.25,223.990005,214.740005,215.369995,211.237854,97743000,QQQ.csv
2020-02-26,216.710007,220.279999,214.899994,216.479996,212.326538,79537700,QQQ.csv
2020-02-27,210.899994,216.419998,205.5,205.639999,201.694489,121822600,QQQ.csv
2020-02-28,198.639999,207.169998,198.169998,205.800003,201.851456,148173700,QQQ.csv
2020-03-02,208.880005,216.570007,205.940002,216.419998,212.26767,112933900,QQQ.csv
2020-03-03,217.110001,219.610001,207.619995,209.479996,205.460846,131953500,QQQ.csv
2020-03-04,213.320007,218.330002,211.369995,218.220001,214.033173,73086200,QQQ.csv
2020-03-05,212.690002,216.360001,210.100006,211.589996,207.530334,78705500,QQQ.csv
2020-03-06,204.669998,209.149994,202.910004,208.020004,204.028885,89828400,QQQ.csv
2020-03-09,193.479996,201.160004,192.110001,193.570007,189.856094,116424000,QQQ.csv
2020-03-10,201.110001,204.300003,193.679993,204.110001,200.193893,100599200,QQQ.csv
2020-03-11,199.350006,200.75,192.729996,195.220001,191.474442,89168800,QQQ.csv
2020-03-12,182.089996,190.779999,176.940002,177.320007,173.917892,137820700,QQQ.csv
2020-03-13,187.070007,194.479996,178.130005,192.339996,188.649689,134882000,QQQ.csv
2020-03-16,174.149994,184.679993,169.160004,169.300003,166.051743,92054400,QQQ.csv
2020-03-17,175.470001,184.389999,169.779999,182.139999,178.645401,121257100,QQQ.csv
2020-03-18,171.610001,179.220001,166.800003,176.600006,173.211685,114156300,QQQ.csv
2020-03-19,175.690002,183.490005,171.630005,177.660004,174.251373,120896500,QQQ.csv
2020-03-20,181.740005,182.869995,170.100006,170.699997,167.424911,118983900,QQQ.csv
2020-03-23,170.919998,174.210007,164.929993,170.460007,167.545807,124639800,QQQ.csv
2020-03-24,179.910004,183.830002,177.949997,183.660004,180.520126,94881800,QQQ.csv
2020-03-25,184.419998,189.509995,179.979996,182.300003,179.183365,88754900,QQQ.csv
2020-03-26,183.869995,192.720001,183.610001,191.899994,188.619247,79887600,QQQ.csv
2020-03-27,186.929993,190.509995,184.660004,185.300003,182.13208,58845000,QQQ.csv
2020-03-30,187.059998,192.490005,186.339996,192.039993,188.756866,49356900,QQQ.csv
2020-03-31,191.720001,195.25,189.199997,190.399994,187.144882,62659300,QQQ.csv
2020-04-01,184.770004,187.660004,180.860001,182.309998,179.193207,53715400,QQQ.csv
2020-04-02,181.240005,190.100006,180.970001,186.009995,182.829941,56465300,QQQ.csv
2020-04-03,185.550003,187.070007,181.289993,183.369995,180.235062,47487600,QQQ.csv
2020-04-06,190.479996,197.649994,189.190002,196.479996,193.120956,64763500,QQQ.csv
2020-04-07,202.369995,202.660004,196.0,196.399994,193.042313,69904500,QQQ.csv
2020-04-08,198.149994,201.169998,196.169998,200.570007,197.141022,45940400,QQQ.csv
2020-04-09,202.350006,203.220001,199.029999,200.860001,197.426086,68252600,QQQ.csv
2020-04-13,200.0,203.419998,198.75,203.029999,199.558975,42853900,QQQ.csv
2020-04-14,207.229996,212.5,206.419998,211.860001,208.238007,63959600,QQQ.csv
2020-04-15,208.479996,211.830002,207.119995,209.429993,205.849548,47036000,QQQ.csv
2020-04-16,211.690002,214.369995,209.690002,213.25,209.604263,64657400,QQQ.csv
2020-04-17,216.169998,216.509995,212.080002,215.289993,211.609375,62863200,QQQ.csv
2020-04-20,213.360001,215.880005,212.570007,212.740005,209.102982,38249100,QQQ.csv
2020-04-21,210.600006,211.160004,203.630005,204.889999,201.387177,72932800,QQQ.csv
2020-04-22,209.100006,212.350006,208.330002,210.970001,207.36322,40089100,QQQ.csv
2020-04-23,211.789993,214.440002,210.100006,210.520004,206.920914,43278500,QQQ.csv
2020-04-24,210.970001,214.300003,209.5,213.839996,210.184143,34231900,QQQ.csv
2020-04-27,216.190002,216.630005,214.5,215.559998,211.874741,36451700,QQQ.csv
2020-04-28,217.320007,217.320007,211.210007,211.5,207.884155,46862800,QQQ.csv
2020-04-29,216.190002,219.970001,215.139999,219.0,215.255951,48716400,QQQ.csv
2020-04-30,219.949997,220.039993,217.350006,218.910004,215.167496,43359500,QQQ.csv
2020-05-01,214.5,216.669998,211.679993,212.740005,209.102982,48795000,QQQ.csv
2020-05-04,211.460007,215.449997,211.119995,215.220001,211.540573,32841000,QQQ.csv
2020-05-05,217.440002,220.139999,216.850006,217.660004,213.938858,37783100,QQQ.csv
2020-05-06,219.399994,221.039993,218.110001,219.0,215.255951,36455200,QQQ.csv
2020-05-07,221.820007,222.729996,220.419998,221.820007,218.027756,38624800,QQQ.csv
2020-05-08,223.550003,225.0,222.479996,224.860001,221.015762,31852300,QQQ.csv
2020-05-11,223.490005,227.929993,223.25,226.869995,222.991394,35714100,QQQ.csv
2020-05-12,227.490005,228.100006,222.089996,222.119995,218.322617,41054100,QQQ.csv
2020-05-13,222.660004,224.610001,216.710007,219.339996,215.590134,65521200,QQQ.csv
2020-05-14,217.970001,221.869995,215.990005,221.830002,218.037537,51549300,QQQ.csv
2020-05-15,218.779999,223.330002,218.330002,223.270004,219.452957,55747200,QQQ.csv
2020-05-18,226.279999,228.679993,225.470001,227.429993,223.541794,42398100,QQQ.csv
2020-05-19,227.699997,229.850006,226.710007,226.860001,222.981552,36237300,QQQ.csv
2020-05-20,229.5,231.759995,229.479996,231.389999,227.434143,37417000,QQQ.csv
2020-05-21,231.440002,232.139999,228.339996,228.869995,224.957184,43642900,QQQ.csv
2020-05-22,228.449997,229.869995,227.5,229.660004,225.733688,28762400,QQQ.csv
2020-05-26,233.360001,233.570007,228.789993,229.039993,225.124283,33055300,QQQ.csv
