Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-10-03,146.479996,147.800003,144.899994,147.800003,139.704453,4380400,VTI.csv
2019-10-04,148.360001,149.809998,148.039993,149.729996,141.528793,2509200,VTI.csv
2019-10-07,149.380005,150.190002,148.889999,149.139999,140.971069,2237400,VTI.csv
2019-10-08,148.039993,148.360001,146.710007,146.729996,138.693085,2213900,VTI.csv
2019-10-09,147.850006,148.589996,147.520004,148.080002,139.969147,3294600,VTI.csv
2019-10-10,148.0,149.5,147.990005,149.029999,140.867081,3508900,VTI.csv
2019-10-11,150.509995,151.899994,150.470001,150.630005,142.37944,3377100,VTI.csv
2019-10-14,150.520004,150.75,150.25,150.490005,142.247116,1213500,VTI.csv
2019-10-15,151.029999,152.330002,150.919998,151.970001,143.646072,2153200,VTI.csv
2019-10-16,151.639999,152.050003,151.369995,151.690002,143.381378,1578400,VTI.csv
2019-10-17,152.330002,152.639999,151.839996,152.190002,143.854004,1640400,VTI.csv
2019-10-18,151.940002,152.199997,150.899994,151.580002,143.277405,1720000,VTI.csv
2019-10-21,152.350006,152.690002,152.059998,152.570007,144.213226,1710100,VTI.csv
2019-10-22,152.929993,153.009995,152.039993,152.110001,143.778397,1711800,VTI.csv
2019-10-23,151.970001,152.490005,151.770004,152.419998,144.071396,1804000,VTI.csv
2019-10-24,153.009995,153.080002,152.279999,152.839996,144.468399,1582200,VTI.csv
2019-10-25,152.490005,153.759995,152.419998,153.449997,145.044983,2461600,VTI.csv
2019-10-28,154.119995,154.660004,154.0,154.380005,145.924057,2725500,VTI.csv
2019-10-29,154.229996,154.800003,154.110001,154.350006,145.895721,1561500,VTI.csv
2019-10-30,154.399994,154.940002,153.639999,154.720001,146.245468,2246000,VTI.csv
2019-10-31,154.679993,154.679993,153.419998,154.179993,145.735016,2224400,VTI.csv
2019-11-01,155.0,155.830002,154.919998,155.830002,147.294632,2341400,VTI.csv
2019-11-04,156.699997,156.770004,156.179993,156.399994,147.833405,2150600,VTI.csv
2019-11-05,156.600006,156.779999,156.070007,156.259995,147.70108,2377100,VTI.csv
2019-11-06,156.240005,156.300003,155.630005,156.190002,147.634918,2288400,VTI.csv
2019-11-07,157.0,157.339996,156.410004,156.720001,148.135895,2407300,VTI.csv
2019-11-08,156.559998,157.160004,156.080002,157.160004,148.551819,2132400,VTI.csv
2019-11-11,156.399994,156.929993,156.25,156.850006,148.258835,1738900,VTI.csv
2019-11-12,157.029999,157.690002,156.740005,157.119995,148.513977,1730700,VTI.csv
2019-11-13,156.570007,157.389999,156.389999,157.190002,148.580154,2189400,VTI.csv
2019-11-14,156.990005,157.440002,156.720001,157.350006,148.731369,2096200,VTI.csv
2019-11-15,158.149994,158.550003,157.789993,158.550003,149.865646,2615300,VTI.csv
2019-11-18,158.419998,158.740005,158.119995,158.639999,149.950745,3128400,VTI.csv
2019-11-19,159.050003,159.149994,158.259995,158.690002,149.997955,2225200,VTI.csv
2019-11-20,158.320007,158.720001,157.25,158.190002,149.525375,3336200,VTI.csv
2019-11-21,158.270004,158.339996,157.440002,157.789993,149.147324,2220300,VTI.csv
2019-11-22,158.309998,158.339996,157.610001,158.139999,149.478088,1886000,VTI.csv
2019-11-25,158.759995,159.639999,158.600006,159.639999,150.89592,2525300,VTI.csv
2019-11-26,159.669998,160.059998,159.479996,159.979996,151.217346,1884900,VTI.csv
2019-11-27,160.380005,160.740005,160.020004,160.740005,151.935715,2343200,VTI.csv
2019-11-29,160.460007,160.550003,159.919998,160.020004,151.255112,1171000,VTI.csv
2019-12-02,160.259995,160.360001,158.449997,158.570007,149.884537,3766700,VTI.csv
2019-12-03,157.089996,157.710007,156.380005,157.630005,148.996033,4040300,VTI.csv
2019-12-04,158.289993,158.960007,158.100006,158.649994,149.960129,2132100,VTI.csv
2019-12-05,159.0,159.0,158.179993,158.880005,150.177582,1858100,VTI.csv
2019-12-06,159.979996,160.539993,159.889999,160.289993,151.510361,2021000,VTI.csv
2019-12-09,160.089996,160.429993,159.75,159.779999,151.02829,1934300,VTI.csv
2019-12-10,159.770004,160.100006,159.289993,159.639999,150.89592,2150800,VTI.csv
2019-12-11,159.889999,160.139999,159.570007,160.020004,151.255112,1781300,VTI.csv
2019-12-12,160.020004,161.779999,159.839996,161.330002,152.493408,3012200,VTI.csv
2019-12-13,161.25,162.089996,160.669998,161.330002,152.493408,3023500,VTI.csv
2019-12-16,162.360001,162.880005,162.220001,162.509995,153.608734,2466000,VTI.csv
2019-12-17,162.770004,162.860001,162.440002,162.570007,153.665466,4421500,VTI.csv
2019-12-18,162.830002,162.919998,162.259995,162.639999,153.731628,2139800,VTI.csv
2019-12-19,162.740005,163.350006,162.699997,163.350006,154.40274,3018600,VTI.csv
2019-12-20,164.0,164.339996,163.860001,164.190002,155.196716,3142900,VTI.csv
2019-12-23,164.559998,164.589996,164.199997,164.289993,155.291245,3822900,VTI.csv
2019-12-24,163.679993,163.720001,163.25,163.440002,155.325485,1624900,VTI.csv
2019-12-26,163.699997,164.229996,163.630005,164.229996,156.076233,2515000,VTI.csv
2019-12-27,164.610001,164.679993,163.800003,164.080002,155.933685,2356700,VTI.csv
2019-12-30,164.300003,164.380005,162.910004,163.190002,155.08786,4503500,VTI.csv
2019-12-31,163.0,163.759995,162.720001,163.619995,155.496521,3262400,VTI.csv
2020-01-02,164.679993,164.979996,163.779999,164.979996,156.789017,3291100,VTI.csv
2020-01-03,163.289993,164.470001,163.009995,163.929993,155.791122,3625400,VTI.csv
2020-01-06,162.919998,164.520004,162.830002,164.490005,156.323318,6813800,VTI.csv
2020-01-07,164.270004,164.460007,163.779999,164.100006,155.952698,2498400,VTI.csv
2020-01-08,164.199997,165.550003,164.039993,164.910004,156.722473,4244800,VTI.csv
2020-01-09,165.809998,165.979996,165.360001,165.940002,157.701324,2216900,VTI.csv
2020-01-10,166.259995,166.300003,165.199997,165.460007,157.245193,4023000,VTI.csv
2020-01-13,166.0,166.630005,165.520004,166.589996,158.319061,3997100,VTI.csv
2020-01-14,166.550003,167.119995,166.169998,166.5,158.233505,3062000,VTI.csv
2020-01-15,166.5,167.399994,166.419998,166.910004,158.623184,2479200,VTI.csv
2020-01-16,167.710007,168.369995,167.610001,168.339996,159.982178,2205600,VTI.csv
2020-01-17,169.009995,169.009995,168.369995,168.759995,160.381317,2272000,VTI.csv
2020-01-21,168.399994,168.850006,168.169998,168.399994,160.0392,3174200,VTI.csv
2020-01-22,168.929993,169.320007,168.350006,168.5,160.134216,2113600,VTI.csv
2020-01-23,168.110001,168.770004,167.389999,168.690002,160.314804,2370000,VTI.csv
2020-01-24,169.089996,169.089996,166.330002,167.089996,158.794266,3292500,VTI.csv
2020-01-27,164.229996,165.320007,163.839996,164.580002,156.408844,4692800,VTI.csv
2020-01-28,165.330002,166.669998,165.059998,166.169998,157.919922,4010700,VTI.csv
2020-01-29,166.960007,166.990005,165.919998,166.059998,157.815384,1751700,VTI.csv
2020-01-30,165.0,166.610001,164.470001,166.460007,158.195541,2835900,VTI.csv
2020-01-31,166.160004,166.210007,163.039993,163.520004,155.401474,4525300,VTI.csv
2020-02-03,164.350006,165.830002,164.309998,164.960007,156.770004,2783200,VTI.csv
2020-02-04,166.970001,168.020004,166.809998,167.559998,159.240921,2732700,VTI.csv
2020-02-05,169.130005,169.350006,168.169998,169.210007,160.80899,4133700,VTI.csv
2020-02-06,169.759995,169.830002,169.190002,169.679993,161.255661,2202300,VTI.csv
2020-02-07,169.050003,169.399994,168.410004,168.710007,160.333801,2579200,VTI.csv
2020-02-10,168.279999,169.949997,168.259995,169.949997,161.512253,2494100,VTI.csv
2020-02-11,170.740005,171.25,170.110001,170.419998,161.958908,2921700,VTI.csv
2020-02-12,171.240005,171.550003,170.910004,171.490005,162.975784,2154100,VTI.csv
2020-02-13,170.699997,171.929993,170.550003,171.419998,162.909256,2827500,VTI.csv
2020-02-14,171.600006,171.770004,170.979996,171.699997,163.1754,2527800,VTI.csv
2020-02-18,171.270004,171.539993,170.529999,171.300003,162.795227,2459400,VTI.csv
2020-02-19,171.919998,172.559998,171.770004,172.169998,163.622009,2488100,VTI.csv
2020-02-20,171.960007,172.429993,169.899994,171.649994,163.127853,7061600,VTI.csv
2020-02-21,170.949997,171.029999,169.399994,169.889999,161.455215,2983500,VTI.csv
2020-02-24,164.5,165.869995,163.589996,164.300003,156.142776,8710900,VTI.csv
2020-02-25,165.039993,165.389999,158.770004,159.279999,151.372025,10112300,VTI.csv
2020-02-26,160.009995,161.809998,158.0,158.399994,150.535706,8210300,VTI.csv
2020-02-27,155.039993,157.529999,151.399994,151.460007,143.940262,14384200,VTI.csv
2020-02-28,146.419998,150.589996,145.300003,150.440002,142.970886,22272400,VTI.csv
2020-03-02,151.410004,156.820007,149.580002,156.669998,148.891556,12071600,VTI.csv
2020-03-03,157.339996,159.300003,151.080002,152.630005,145.05217,8623100,VTI.csv
2020-03-04,155.520004,158.75,154.050003,158.729996,150.849289,5226600,VTI.csv
2020-03-05,154.809998,156.360001,152.110001,153.440002,145.82193,5343100,VTI.csv
2020-03-06,148.979996,151.339996,147.119995,150.589996,143.113434,9947700,VTI.csv
2020-03-09,140.0,143.630005,138.240005,138.5,131.623718,18537100,VTI.csv
2020-03-10,144.350006,145.410004,137.899994,145.369995,138.152634,11693300,VTI.csv
2020-03-11,141.449997,142.199997,136.300003,138.009995,131.15802,10760200,VTI.csv
2020-03-12,129.179993,133.669998,124.410004,124.589996,118.404305,20969500,VTI.csv
2020-03-13,132.0,135.929993,125.0,135.929993,129.181274,15351600,VTI.csv
2020-03-16,121.059998,127.989998,120.0,120.459999,114.479355,14652900,VTI.csv
2020-03-17,122.209999,127.370003,118.0,126.5,120.219475,16645800,VTI.csv
2020-03-18,118.5,122.360001,113.0,119.209999,113.291412,15388000,VTI.csv
2020-03-19,117.410004,122.800003,114.589996,120.089996,114.127716,11083500,VTI.csv
2020-03-20,121.150002,122.660004,114.800003,115.190002,109.470993,12264900,VTI.csv
2020-03-23,113.650002,114.900002,109.489998,111.910004,106.353836,16443000,VTI.csv
2020-03-24,117.629997,122.580002,117.0,122.529999,116.446579,10986900,VTI.csv
2020-03-25,123.540001,129.029999,120.589996,124.220001,118.052673,14428100,VTI.csv
2020-03-26,124.839996,131.630005,124.660004,131.110001,125.219521,10549100,VTI.csv
2020-03-27,127.120003,130.509995,125.510002,126.93,121.227333,9731500,VTI.csv
2020-03-30,127.779999,131.169998,126.639999,130.779999,124.904366,10416300,VTI.csv
2020-03-31,130.970001,131.610001,128.020004,128.910004,123.118385,8662400,VTI.csv
2020-04-01,124.129997,125.620003,121.769997,122.959999,117.435699,7911500,VTI.csv
2020-04-02,122.379997,126.129997,122.019997,125.519997,119.880676,6244300,VTI.csv
2020-04-03,124.849998,126.040001,121.860001,123.379997,117.83683,6584400,VTI.csv
2020-04-06,128.429993,132.800003,127.779999,132.009995,126.079109,9369400,VTI.csv
2020-04-07,137.020004,137.279999,132.080002,132.160004,126.222366,10469900,VTI.csv
2020-04-08,133.729996,137.449997,132.419998,136.800003,130.6539,6610400,VTI.csv
2020-04-09,138.919998,140.779999,137.809998,139.360001,133.098877,9311600,VTI.csv
2020-04-13,138.75,140.059998,135.630005,137.699997,131.513443,7291600,VTI.csv
2020-04-14,140.589996,142.210007,139.970001,141.880005,135.505661,5609300,VTI.csv
2020-04-15,138.740005,139.490005,137.429993,138.550003,132.325287,5164100,VTI.csv
2020-04-16,139.270004,139.550003,137.429993,139.199997,132.94606,5301200,VTI.csv
2020-04-17,142.710007,143.479996,141.080002,143.139999,136.709061,6411200,VTI.csv
2020-04-20,141.0,143.050003,140.509995,140.820007,134.493317,5414000,VTI.csv
2020-04-21,138.100006,138.979996,135.869995,136.449997,130.319611,6367500,VTI.csv
2020-04-22,139.259995,140.300003,138.360001,139.529999,133.261246,6340900,VTI.csv
2020-04-23,140.220001,141.979996,139.440002,139.550003,133.28035,6198300,VTI.csv
2020-04-24,140.5,141.970001,139.259995,141.630005,135.266907,4403600,VTI.csv
2020-04-27,142.649994,144.660004,141.0,144.139999,137.664139,4968200,VTI.csv
2020-04-28,146.169998,146.479996,143.369995,143.690002,137.23436,3594500,VTI.csv
2020-04-29,146.809998,148.539993,146.029999,147.759995,141.12149,4990900,VTI.csv
2020-04-30,146.779999,147.050003,145.119995,145.839996,139.28775,4228800,VTI.csv
2020-05-01,143.119995,143.600006,139.800003,141.809998,135.438797,4232500,VTI.csv
2020-05-04,140.669998,142.449997,139.910004,142.350006,135.954544,4741200,VTI.csv
2020-05-05,144.080002,145.339996,143.460007,143.669998,137.215256,3665900,VTI.csv
2020-05-06,144.610001,144.869995,142.699997,142.880005,136.460739,3927300,VTI.csv
2020-05-07,144.699997,145.759995,144.399994,144.75,138.246719,3796300,VTI.csv
2020-05-08,146.449997,147.630005,145.880005,147.470001,140.844528,4248400,VTI.csv
2020-05-11,146.220001,148.210007,146.029999,147.490005,140.863617,4240900,VTI.csv
2020-05-12,148.080002,148.309998,144.199997,144.350006,137.8647,4864400,VTI.csv
2020-05-13,143.899994,144.309998,140.020004,141.449997,135.095001,5862100,VTI.csv
2020-05-14,139.850006,143.089996,138.369995,142.970001,136.546692,7561000,VTI.csv
2020-05-15,141.770004,143.860001,141.190002,143.830002,137.368042,3845600,VTI.csv
2020-05-18,147.529999,149.410004,147.25,148.600006,141.923767,4557800,VTI.csv
2020-05-19,148.360001,149.300003,147.020004,147.020004,140.414734,3180900,VTI.csv
2020-05-20,149.169998,150.190002,148.910004,149.740005,143.012527,3894000,VTI.csv
2020-05-21,149.600006,150.130005,148.020004,148.839996,142.152969,3419200,VTI.csv
2020-05-22,148.759995,149.279999,147.970001,149.259995,142.554108,3003000,VTI.csv
2020-05-26,152.839996,152.889999,151.110001,151.339996,144.540649,4197500,VTI.csv
2020-05-27,153.0,153.729996,150.020004,153.729996,146.823273,5077700,VTI.csv
2020-05-28,154.410004,155.190002,152.729996,153.199997,146.317062,4601500,VTI.csv
2020-05-29,152.800003,154.130005,151.410004,153.710007,146.804169,4776100,VTI.csv
2020-06-01,153.619995,155.089996,153.270004,154.75,147.79744,3478900,VTI.csv
2020-06-02,155.199997,156.0,154.429993,155.919998,148.914886,4157200,VTI.csv
2020-06-03,157.199997,158.800003,157.009995,158.350006,151.235687,9496400,VTI.csv
2020-06-04,157.710007,158.649994,156.619995,157.850006,150.758179,5629200,VTI.csv
2020-06-05,161.399994,163.080002,161.0,161.899994,154.626205,4373400,VTI.csv
2020-06-08,162.899994,164.199997,162.320007,164.100006,156.727356,5851300,VTI.csv
2020-06-09,162.649994,163.479996,161.880005,162.600006,155.294754,3200400,VTI.csv
2020-06-10,162.809998,163.25,161.009995,161.389999,154.139099,4292900,VTI.csv
2020-06-11,156.910004,157.699997,151.630005,151.869995,145.046844,12504600,VTI.csv
2020-06-12,156.490005,156.490005,150.830002,153.970001,147.05249,6882100,VTI.csv
2020-06-15,150.559998,156.160004,149.850006,155.619995,148.628372,4859200,VTI.csv
2020-06-16,160.119995,160.119995,155.910004,158.610001,151.484024,4581200,VTI.csv
2020-06-17,159.139999,159.210007,157.410004,157.839996,150.748627,3702200,VTI.csv
2020-06-18,156.940002,158.300003,156.429993,157.970001,150.872787,2797800,VTI.csv
2020-06-19,159.860001,159.880005,156.289993,157.080002,150.022766,3824900,VTI.csv
2020-06-22,156.949997,158.300003,156.050003,158.169998,151.063782,2561300,VTI.csv
2020-06-23,159.630005,159.979996,158.550003,158.789993,151.65593,2555100,VTI.csv
2020-06-24,157.630005,157.910004,153.410004,154.479996,147.539581,3729100,VTI.csv
2020-06-25,153.429993,155.770004,152.410004,155.639999,149.324112,4029200,VTI.csv
2020-06-26,154.979996,155.169998,151.729996,152.020004,145.850998,3508500,VTI.csv
2020-06-29,152.699997,154.279999,151.350006,154.25,147.990479,3161600,VTI.csv
2020-06-30,154.479996,157.220001,154.070007,156.529999,150.177979,4317400,VTI.csv
2020-07-01,156.899994,158.039993,156.610001,157.440002,151.051071,3640900,VTI.csv
2020-07-02,159.300003,160.070007,157.860001,158.070007,151.655487,3181600,VTI.csv
2020-07-06,160.5,161.029999,159.860001,160.559998,154.044434,3307600,VTI.csv
2020-07-07,159.789993,160.880005,158.729996,158.929993,152.480591,2357400,VTI.csv
2020-07-08,159.309998,160.279999,158.369995,160.229996,153.727844,2434900,VTI.csv
2020-07-09,160.559998,160.699997,157.279999,159.240005,152.77803,2465200,VTI.csv
2020-07-10,159.169998,161.009995,158.429993,160.949997,154.418594,2391800,VTI.csv
2020-07-13,162.080002,163.550003,158.880005,159.210007,152.749268,4694700,VTI.csv
2020-07-14,158.5,161.419998,157.740005,161.300003,154.75441,3221300,VTI.csv
2020-07-15,163.330002,163.639999,161.669998,163.300003,156.673248,3747800,VTI.csv
2020-07-16,162.160004,162.800003,161.679993,162.570007,155.972885,2190700,VTI.csv
2020-07-17,163.089996,163.509995,162.070007,163.190002,156.567703,2141100,VTI.csv
2020-07-20,163.020004,164.860001,162.600006,164.440002,157.767014,3113200,VTI.csv
2020-07-21,165.639999,165.899994,164.369995,164.910004,158.217926,2345600,VTI.csv
2020-07-22,164.589996,165.940002,164.589996,165.770004,159.043045,2723200,VTI.csv
2020-07-23,165.610001,166.199997,163.080002,163.960007,157.306458,3114900,VTI.csv
2020-07-24,162.830002,163.399994,161.899994,162.690002,156.088028,2360800,VTI.csv
2020-07-27,163.059998,164.100006,162.630005,164.089996,157.431198,2423500,VTI.csv
2020-07-28,163.619995,164.229996,162.779999,162.889999,156.279892,1904900,VTI.csv
2020-07-29,163.460007,165.429993,163.460007,165.050003,158.352219,2153300,VTI.csv
2020-07-30,163.440002,164.869995,162.410004,164.679993,157.997269,2473300,VTI.csv
2020-07-31,165.539993,165.619995,162.960007,165.520004,158.803192,3159700,VTI.csv
2020-08-03,166.470001,167.300003,166.149994,166.960007,160.184738,4341600,VTI.csv
2020-08-04,166.610001,167.619995,166.529999,167.619995,160.817917,2811700,VTI.csv
2020-08-05,168.479996,168.919998,168.300003,168.839996,161.988434,2683000,VTI.csv
2020-08-06,168.619995,169.779999,168.279999,169.660004,162.775177,2150900,VTI.csv
2020-08-07,169.220001,169.949997,168.600006,169.800003,162.90947,2194200,VTI.csv
2020-08-10,170.029999,170.389999,169.050003,170.270004,163.360413,2496700,VTI.csv
2020-08-11,171.0,171.330002,168.479996,168.899994,162.04599,3124600,VTI.csv
2020-08-12,170.369995,171.520004,170.339996,171.160004,164.214294,3364900,VTI.csv
2020-08-13,170.789993,171.75,170.479996,171.029999,164.089569,2247200,VTI.csv
2020-08-14,170.720001,171.300003,170.380005,170.979996,164.041595,2213900,VTI.csv
2020-08-17,171.429993,171.860001,171.389999,171.710007,164.741974,3422400,VTI.csv
2020-08-18,172.0,172.270004,170.979996,171.970001,164.991409,3551400,VTI.csv
2020-08-19,172.169998,172.5,170.990005,171.300003,164.348633,2291000,VTI.csv
2020-08-20,170.259995,172.059998,170.190002,171.789993,164.818726,2184400,VTI.csv
2020-08-21,171.539993,172.300003,171.410004,172.220001,165.231262,2284500,VTI.csv
2020-08-24,173.509995,173.869995,172.869995,173.869995,166.814316,2467500,VTI.csv
2020-08-25,174.220001,174.470001,173.419998,174.449997,167.370789,5162700,VTI.csv
2020-08-26,174.729996,176.179993,174.479996,176.029999,168.886658,2441100,VTI.csv
2020-08-27,176.520004,177.289993,175.529999,176.449997,169.289612,3435300,VTI.csv
2020-08-28,177.179993,177.710007,176.539993,177.679993,170.469681,4163100,VTI.csv
2020-08-31,177.660004,178.139999,176.949997,177.279999,170.085938,3189600,VTI.csv
2020-09-01,177.690002,178.990005,177.169998,178.850006,171.592239,2877700,VTI.csv
2020-09-02,180.0,181.669998,179.009995,181.240005,173.885269,4021900,VTI.csv
2020-09-03,180.0,180.490005,173.509995,174.940002,167.840881,5341400,VTI.csv
2020-09-04,175.339996,176.139999,169.199997,173.449997,166.411362,4379900,VTI.csv
2020-09-08,170.300003,171.039993,168.360001,168.580002,161.738998,3976000,VTI.csv
2020-09-09,170.830002,173.139999,170.330002,171.880005,164.90506,4290400,VTI.csv
2020-09-10,173.059998,173.490005,168.600006,169.059998,162.199509,3507600,VTI.csv
2020-09-11,170.240005,170.559998,167.5,169.119995,162.25708,3407700,VTI.csv
2020-09-14,171.0,172.369995,170.600006,171.759995,164.789902,3080800,VTI.csv
2020-09-15,173.199997,173.639999,172.110001,172.740005,165.730164,2129700,VTI.csv
2020-09-16,173.460007,174.380005,172.070007,172.169998,165.183304,2826900,VTI.csv
2020-09-17,169.559998,171.539993,169.220001,170.75,163.820938,2780400,VTI.csv
2020-09-18,171.210007,171.210007,167.529999,169.089996,162.228302,3178000,VTI.csv
2020-09-21,166.470001,167.059998,164.270004,167.050003,160.271072,4175300,VTI.csv
2020-09-22,167.759995,168.929993,166.369995,168.710007,161.863724,2090900,VTI.csv
2020-09-23,169.0,169.130005,164.350006,164.639999,157.958878,2071400,VTI.csv
2020-09-24,163.919998,166.690002,162.850006,164.990005,158.294678,3792200,VTI.csv
2020-09-25,163.779999,167.440002,163.529999,166.960007,160.841812,2986000,VTI.csv
2020-09-28,169.320007,170.300003,168.889999,169.990005,163.760773,3291300,VTI.csv
2020-09-29,169.839996,170.229996,168.690002,169.039993,162.845566,2120600,VTI.csv
2020-09-30,169.509995,171.970001,169.25,170.309998,164.069031,4786400,VTI.csv
2020-10-01,171.720001,172.25,170.610001,171.729996,165.436966,3234100,VTI.csv
2020-10-02,168.649994,171.309998,168.229996,170.389999,164.146118,2325600,VTI.csv
2020-10-05,171.610001,173.529999,171.330002,173.460007,167.103607,2574200,VTI.csv
2020-10-06,173.729996,174.979996,171.009995,171.320007,165.042038,2803300,VTI.csv
2020-10-07,172.990005,174.729996,172.940002,174.309998,167.922455,1952400,VTI.csv
2020-10-08,175.529999,175.889999,174.880005,175.839996,169.396378,2335200,VTI.csv
2020-10-09,176.899994,177.630005,176.440002,177.320007,170.822159,2489200,VTI.csv
2020-10-12,178.649994,180.639999,178.410004,179.949997,173.355774,2895800,VTI.csv
2020-10-13,179.669998,179.820007,178.429993,179.0,172.440598,2448900,VTI.csv
2020-10-14,179.199997,179.919998,177.490005,177.809998,171.294205,2155600,VTI.csv
2020-10-15,175.610001,178.070007,175.160004,177.869995,171.351974,2865300,VTI.csv
2020-10-16,178.479996,179.309998,177.550003,177.550003,171.043732,1910200,VTI.csv
2020-10-19,178.309998,179.25,174.619995,175.009995,168.596817,2713800,VTI.csv
2020-10-20,175.899994,177.360001,175.240005,175.619995,169.184433,2622900,VTI.csv
2020-10-21,175.660004,176.720001,175.020004,175.020004,168.60643,3237200,VTI.csv
2020-10-22,175.330002,176.559998,174.119995,176.259995,169.80098,3762200,VTI.csv
2020-10-23,176.809998,176.949997,175.460007,176.839996,170.359741,2412700,VTI.csv
2020-10-26,175.039993,175.490005,171.600006,173.630005,167.267365,3873600,VTI.csv
2020-10-27,173.830002,174.020004,172.820007,172.929993,166.593018,2525200,VTI.csv
2020-10-28,169.899994,170.229996,167.009995,167.199997,161.072998,4617500,VTI.csv
2020-10-29,167.5,170.470001,166.5,168.779999,162.595123,3101000,VTI.csv
2020-10-30,167.889999,168.75,165.020004,166.990005,160.870712,3990400,VTI.csv
2020-11-02,168.789993,169.809998,167.160004,168.729996,162.546936,3741600,VTI.csv
2020-11-03,170.699997,172.960007,170.339996,171.970001,165.668182,4096000,VTI.csv
2020-11-04,174.160004,177.850006,173.690002,175.720001,169.280762,3632100,VTI.csv
2020-11-05,178.669998,180.080002,178.410004,179.350006,172.777786,3678100,VTI.csv
2020-11-06,179.179993,179.800003,178.080002,179.259995,172.691055,3222100,VTI.csv
2020-11-09,187.520004,187.520004,181.119995,181.389999,174.743027,5549800,VTI.csv
2020-11-10,181.009995,181.690002,179.089996,181.089996,174.453995,5609200,VTI.csv
2020-11-11,182.429993,182.899994,181.589996,182.559998,175.870132,2878800,VTI.csv
2020-11-12,181.949997,182.399994,179.699997,180.759995,174.136078,3325700,VTI.csv
2020-11-13,181.880005,183.639999,181.580002,183.320007,176.60228,4769900,VTI.csv
2020-11-16,185.539993,185.610001,184.089996,185.559998,178.760208,6214800,VTI.csv
2020-11-17,184.759995,185.690002,183.610001,185.139999,178.355591,5733100,VTI.csv
2020-11-18,185.449997,185.75,183.169998,183.179993,176.467407,3281900,VTI.csv
2020-11-19,183.0,184.350006,182.210007,184.199997,177.450027,3038500,VTI.csv
2020-11-20,184.169998,184.169998,183.160004,183.229996,176.515564,2785700,VTI.csv
2020-11-23,184.289993,185.199997,183.369995,184.729996,177.960602,4390900,VTI.csv
2020-11-24,186.289993,187.820007,185.600006,187.589996,180.715805,5378100,VTI.csv
2020-11-25,187.449997,187.679993,186.570007,187.520004,180.648376,3459400,VTI.csv
2020-11-27,188.130005,188.369995,187.679993,188.179993,181.284195,1742500,VTI.csv
2020-11-30,188.059998,188.130005,185.539993,186.699997,179.858414,3721800,VTI.csv
2020-12-01,189.169998,189.800003,188.649994,189.070007,182.141586,3867300,VTI.csv
2020-12-02,188.440002,189.289993,187.800003,189.229996,182.29567,3831400,VTI.csv
2020-12-03,189.320007,190.300003,189.020004,189.610001,182.661789,4408600,VTI.csv
2020-12-04,190.0,191.509995,189.990005,191.509995,184.492172,4401400,VTI.csv
2020-12-07,191.300003,191.5,190.619995,191.300003,184.289856,4319700,VTI.csv
2020-12-08,190.639999,192.389999,190.600006,192.130005,185.089447,3449000,VTI.csv
2020-12-09,192.539993,192.639999,189.509995,190.240005,183.268692,4470500,VTI.csv
2020-12-10,189.330002,190.910004,188.710007,190.520004,183.538437,3223500,VTI.csv
2020-12-11,189.559998,190.369995,188.600006,190.179993,183.210907,3463000,VTI.csv
2020-12-14,191.690002,192.190002,189.580002,189.639999,182.690704,3530500,VTI.csv
2020-12-15,191.190002,192.270004,190.380005,192.240005,185.195404,3226100,VTI.csv
2020-12-16,192.470001,192.990005,191.889999,192.509995,185.455536,2983900,VTI.csv
2020-12-17,193.419998,194.020004,193.210007,194.020004,186.910187,4132800,VTI.csv
2020-12-18,194.380005,194.470001,192.210007,193.470001,186.380341,4542100,VTI.csv
2020-12-21,191.600006,193.350006,189.820007,192.910004,185.840866,5011900,VTI.csv
2020-12-22,193.309998,193.479996,192.210007,192.949997,185.879364,4336000,VTI.csv
2020-12-23,193.649994,194.220001,193.160004,193.279999,186.197296,3451400,VTI.csv
2020-12-24,192.880005,193.0,192.240005,192.820007,186.508774,1744000,VTI.csv
2020-12-28,194.589996,194.600006,193.800003,194.039993,187.688797,3780500,VTI.csv
2020-12-29,194.860001,194.949997,192.820007,193.229996,186.905365,4606200,VTI.csv
2020-12-30,193.899994,194.380005,193.610001,193.75,187.40831,4314000,VTI.csv
2020-12-31,193.75,194.869995,193.25,194.639999,188.269196,3746400,VTI.csv
2021-01-04,195.389999,195.429993,189.759995,191.869995,185.58989,8825800,VTI.csv
2021-01-05,191.490005,193.949997,191.419998,193.419998,187.089111,3894000,VTI.csv
2021-01-06,192.5,196.889999,192.460007,195.160004,188.772171,6175700,VTI.csv
2021-01-07,196.419998,198.619995,196.399994,198.289993,191.799713,4830900,VTI.csv
2021-01-08,199.139999,199.460007,196.979996,199.25,192.728302,7538700,VTI.csv
2021-01-11,197.419998,199.059998,197.220001,198.059998,191.577255,3858600,VTI.csv
2021-01-12,198.369995,198.990005,197.339996,198.759995,192.254333,3874100,VTI.csv
2021-01-13,198.729996,199.580002,198.050003,198.979996,192.467133,3465800,VTI.csv
2021-01-14,199.550003,200.029999,198.520004,198.789993,192.283371,4289000,VTI.csv
2021-01-15,197.960007,198.25,195.979996,197.059998,190.609985,3444800,VTI.csv
2021-01-19,198.660004,199.039993,197.830002,198.860001,192.351044,4153700,VTI.csv
